,Shrt_Desc,Energ_Kcal,Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Lipid_Tot_(g)
4557,"SALMON,ATLANTIC,WILD,RAW",142,0.0,0.0,,19.84,6.34
4558,"SALMON,CHINOOK,SMOKED",117,0.0,0.0,0.0,18.28,4.32
4559,"SALMON,CHINOOK,RAW",179,0.0,0.0,0.0,19.93,10.43
4560,"SALMON,CHUM,RAW",120,0.0,0.0,,20.14,3.77
4561,"SALMON,CHUM,DRND SOL W/BONE",141,0.0,0.0,0.0,21.43,5.5
4562,"SALMON,COHO,WILD,RAW",146,0.0,0.0,0.0,21.62,5.93
4563,"SALMON,COHO,WILD,CKD,MOIST HEAT",184,0.0,0.0,,27.36,7.5
4564,"SALMON,PINK,RAW",127,0.0,0.0,0.0,20.5,4.4
4565,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",129,0.0,0.0,0.0,19.68,4.97
4566,"FISH,SALMON,SOCKEYE,RAW",131,0.0,0.0,0.0,22.25,4.69
4567,"FISH,SALMON,SOCKEYE,CKD,DRY HEAT",156,0.0,0.0,0.0,26.48,5.57
4568,"FISH,SALMON,SOCKEYE,CND,DRND SOL",167,0.0,0.0,0.0,23.59,7.39
4569,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",208,0.0,0.0,0.0,24.62,11.45
4570,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",185,0.54,0.1,0.43,20.86,10.45
4571,"SCUP,RAW",105,0.0,0.0,0.0,18.88,2.73
4572,"SEA BASS,MXD SP,RAW",97,0.0,0.0,0.0,18.43,2.0
4573,"SEA BASS,MXD SP,CKD,DRY HEAT",124,0.0,0.0,,23.63,2.56
4574,"SEATROUT,MXD SP,RAW",104,0.0,0.0,,16.74,3.61
4575,"SHAD,AMERICAN,RAW",197,0.0,0.0,0.0,16.93,13.77
4576,"SHARK,MIXED SPECIES,RAW",130,0.0,0.0,0.0,20.98,4.51
4577,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",228,6.39,0.0,,18.62,13.82
4578,"SHEEPSHEAD,RAW",108,0.0,0.0,,20.21,2.41
4579,"SHEEPSHEAD,CKD,DRY HEAT",126,0.0,0.0,,26.02,1.63
4580,"SMELT,RAINBOW,RAW",97,0.0,0.0,0.0,17.63,2.42
4581,"SMELT,RAINBOW,CKD,DRY HEAT",124,0.0,0.0,,22.6,3.1
4582,"SNAPPER,MIXED SPECIES,RAW",100,0.0,0.0,0.0,20.51,1.34
4583,"SNAPPER,MXD SP,CKD,DRY HEAT",128,0.0,0.0,,26.3,1.72
4584,"SPOT,RAW",123,0.0,0.0,,18.51,4.9
4585,"STURGEON,MXD SP,RAW",105,0.0,0.0,0.0,16.14,4.04
4586,"STURGEON,MXD SP,CKD,DRY HEAT",135,0.0,0.0,0.0,20.7,5.18
4587,"STURGEON,MXD SP,SMOKED",173,0.0,0.0,0.0,31.2,4.4
4588,"SUCKER,WHITE,RAW",92,0.0,0.0,,16.76,2.32
4589,"SUNFISH,PUMPKIN SEED,RAW",89,0.0,0.0,,19.4,0.7
4590,SURIMI,99,6.85,0.0,0.0,15.18,0.9
4591,"SWORDFISH,RAW",144,0.0,0.0,0.0,19.66,6.65
4592,"SWORDFISH,COOKED,DRY HEAT",172,0.0,0.0,0.0,23.45,7.93
4593,"TILEFISH,RAW",96,0.0,0.0,,17.5,2.31
4594,"TILEFISH,COOKED,DRY HEAT",147,0.0,0.0,,24.49,4.69
4595,"TROUT,MIXED SPECIES,RAW",148,0.0,0.0,0.0,20.77,6.61
4596,"TROUT,RAINBOW,WILD,RAW",119,0.0,0.0,,20.48,3.46
4597,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",150,0.0,0.0,,22.92,5.82
4598,"TUNA,FRESH,BLUEFIN,RAW",144,0.0,0.0,0.0,23.33,4.9
4599,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",184,0.0,0.0,,29.91,6.28
4600,"TUNA,LT,CND IN OIL,DRND SOL",198,0.0,0.0,0.0,29.13,8.21
4601,"FISH,TUNA,LT,CND IN H2O,DRND SOL",86,0.0,0.0,0.0,19.44,0.96
4602,"TUNA,FRESH,SKIPJACK,RAW",103,0.0,0.0,,22.0,1.01
4603,"TUNA,WHITE,CND IN OIL,DRND SOL",186,0.0,0.0,0.0,26.53,8.08
4604,"TUNA,WHITE,CND IN H2O,DRND SOL",128,0.0,0.0,0.0,23.62,2.97
4605,"TUNA,FRESH,YELLOWFIN,RAW",109,0.0,0.0,0.0,24.4,0.49
4606,TUNA SALAD,187,9.41,0.0,,16.04,9.26
4607,"TURBOT,EUROPEAN,RAW",95,0.0,0.0,,16.05,2.95
4608,"WHITEFISH,MXD SP,RAW",134,0.0,0.0,0.0,19.09,5.86
4609,"WHITEFISH,MXD SP,SMOKED",108,0.0,0.0,0.0,23.4,0.93
4610,"WHITING,MIXED SPECIES,RAW",90,0.0,0.0,0.0,18.31,1.31
4611,"WHITING,MXD SP,CKD,DRY HEAT",116,0.0,0.0,0.0,23.48,1.69
4612,"WOLFFISH,ATLANTIC,RAW",96,0.0,0.0,,17.5,2.39
4613,"YELLOWTAIL,MXD SP,RAW",146,0.0,0.0,,23.14,5.24
4614,"CRAB,ALASKA KING,RAW",84,0.0,0.0,,18.29,0.6
4615,"CRAB,ALASKA KING,CKD,MOIST HEAT",97,0.0,0.0,,19.35,1.54
4616,"CRAB,ALASKA KING,IMITN,MADE FROM SURIMI",95,15.0,0.5,6.25,7.62,0.46
4617,"CRAB,BLUE,RAW",87,0.04,0.0,,18.06,1.08
4618,"CRAB,BLUE,CKD,MOIST HEAT",83,0.0,0.0,0.0,17.88,0.74
4619,"CRAB,BLUE,CANNED",83,0.0,0.0,0.0,17.88,0.74
4620,"CRUSTACEANS,CRAB,BLUE,CRAB CAKES,HOME RECIPE",155,0.48,0.0,,20.21,7.52
4621,"CRAB,DUNGENESS,RAW",86,0.74,0.0,,17.41,0.97
4622,"CRAB,QUEEN,RAW",90,0.0,0.0,,18.5,1.18
4623,"CRAYFISH,MXD SP,WILD,RAW",77,0.0,0.0,0.0,15.97,0.95
4624,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",82,0.0,0.0,0.0,16.77,1.2
4625,"LOBSTER,NORTHERN,RAW",77,0.0,0.0,0.0,16.52,0.75
4626,"LOBSTER,NORTHERN,CKD,MOIST HEAT",89,0.0,0.0,0.0,19.0,0.86
4627,"CRUSTACEANS,SHRIMP,MXD SP,RAW (MAYBE PREVIOUSLY FROZEN)",71,0.91,0.0,0.0,13.61,1.01
4628,"SHRIMP,MXD SP,CKD,BREADED&FRIED",242,11.47,0.4,0.8,21.39,12.28
4629,"CRUSTACEANS,SHRIMP,MXD SP,CKD,MST HT (MAYBE PREVIOUSLY FRZ)",119,1.52,0.0,0.0,22.78,1.7
4630,"SHRIMP,MXD SP,CND",100,0.0,0.0,0.0,20.42,1.36
4631,"SHRIMP,MXD SP,IMITN,MADE FROM SURIMI",101,9.13,0.0,,12.39,1.47
4632,"SPINY LOBSTER,MXD SP,RAW",112,2.43,0.0,,20.6,1.51
4633,"ABALONE,MIXED SPECIES,RAW",105,6.01,0.0,0.0,17.1,0.76
4634,"ABALONE,MXD SP,CKD,FRIED",189,11.05,0.0,,19.63,6.78
4635,"CLAM,MIXED SPECIES,RAW",86,3.57,0.0,0.0,14.67,0.96
4636,"CLAM,MXD SP,CKD,BREADED&FRIED",202,10.33,,,14.24,11.15
4637,"CLAM,MXD SP,CKD,MOIST HEAT",148,5.13,0.0,,25.55,1.95
4638,"CLAM,MXD SP,CND,DRND SOL",142,5.9,0.0,0.0,24.25,1.59
4639,"CLAM,MXD SP,CND,LIQ",2,0.1,0.0,0.0,0.4,0.02
4640,"CUTTLEFISH,MXD SP,RAW",79,0.82,0.0,,16.24,0.7
4641,"MUSSEL,BLUE,RAW",86,3.69,0.0,0.0,11.9,2.24
4642,"MUSSEL,BLUE,CKD,MOIST HEAT",172,7.39,0.0,,23.8,4.48
4643,"OCTOPUS,COMMON,RAW",82,2.2,0.0,0.0,14.91,1.04
4644,"OYSTER,EASTERN,WILD,RAW",51,2.72,0.0,0.62,5.71,1.71
4645,"OYSTER,EASTERN,CKD,BREADED&FRIED",199,11.62,,,8.77,12.58
4646,"OYSTER,EASTERN,WILD,CKD,MOIST HEAT",102,5.45,0.0,1.23,11.42,3.42
4647,"OYSTER,EASTERN,CANNED",68,3.91,0.0,0.0,7.06,2.47
4648,"OYSTER,PACIFIC,RAW",81,4.95,0.0,,9.45,2.3
4649,"SCALLOP,MIXED SPECIES,RAW",69,3.18,0.0,0.0,12.06,0.49
4650,"SCALLOP,MXD SP,CKD,BREADED&FRIED",216,10.13,,,18.07,10.94
4651,"SCALLOP,MXD SP,IMITN,MADE FROM SURIMI",99,10.62,0.0,,12.77,0.41
4652,"SQUID,MIXED SPECIES,RAW",92,3.08,0.0,0.0,15.58,1.38
4653,"SQUID,MXD SP,CKD,FRIED",175,7.79,0.0,,17.94,7.48
4654,"WHELK,UNSPECIFIED,RAW",137,7.76,0.0,0.0,23.84,0.4
4655,"WHELK,UNSPEC,CKD,MOIST HEAT",275,15.52,0.0,,47.68,0.8
4656,"SALMON,CHINOOK,SMOKED,(LOX),REG",117,0.0,0.0,,18.28,4.32
4657,"SALMON,CHUM,CND,WO/SALT,DRND SOL W/BONE",141,0.0,0.0,,21.43,5.5
4658,"SALMON,PINK,CND,WO/SALT,SOL W/BONE&LIQ",139,0.0,0.0,,19.78,6.05
4659,"SALMON,SOCKEYE,CND,WO/SALT,DRND SOL W/BONE",153,0.0,0.0,,20.47,7.31
4660,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",198,0.0,0.0,,29.13,8.21
4661,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,0.0,0.0,0.0,25.51,0.82
4662,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",186,0.0,0.0,,26.53,8.08
4663,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",128,0.0,0.0,,23.62,2.97
4664,"BASS,FRESHWATER,MXD SP,CKD,DRY HEAT",146,0.0,0.0,,24.18,4.73
4665,"BASS,STRIPED,CKD,DRY HEAT",124,0.0,0.0,,22.73,2.99
4666,"BLUEFISH,COOKED,DRY HEAT",159,0.0,0.0,,25.69,5.44
4667,"BURBOT,COOKED,DRY HEAT",115,0.0,0.0,,24.76,1.04
4668,"BUTTERFISH,CKD,DRY HEAT",187,0.0,0.0,,22.15,10.28
4669,"FISH,COD,PACIFIC,CKD,DRY HEAT (MAYBE PREVIOUSLY FROZEN)",85,0.0,0.0,0.0,18.73,0.5
4670,"CUSK,COOKED,DRY HEAT",112,0.0,0.0,,24.35,0.88
4671,"FISH,MAHIMAHI,CKD,DRY HEAT",109,0.0,0.0,,23.72,0.9
4672,"DRUM,FRESHWATER,CKD,DRY HEAT",153,0.0,0.0,,22.49,6.32
4673,"HALIBUT,GREENLAND,CKD,DRY HEAT",239,0.0,0.0,,18.42,17.74
4674,"HERRING,PACIFIC,CKD,DRY HEAT",250,0.0,0.0,,21.01,17.79
4675,"LING,COOKED,DRY HEAT",111,0.0,0.0,,24.35,0.82
4676,"LINGCOD,COOKED,DRY HEAT",109,0.0,0.0,,22.64,1.36
4677,"MACKEREL,KING,CKD,DRY HEAT",134,0.0,0.0,,26.0,2.56
4678,"MACKEREL,PACIFIC&JACK,MXD SP,CKD,DRY HEAT",201,0.0,0.0,0.0,25.73,10.12
4679,"MILKFISH,COOKED,DRY HEAT",190,0.0,0.0,,26.32,8.63
4680,"MONKFISH,COOKED,DRY HEAT",97,0.0,0.0,,18.56,1.95
4681,"PIKE,WALLEYE,CKD,DRY HEAT",119,0.0,0.0,,24.54,1.56
4682,"POLLOCK,ATLANTIC,CKD,DRY HEAT",118,0.0,0.0,,24.92,1.26
4683,"POUT,OCEAN,CKD,DRY HEAT",102,0.0,0.0,,21.33,1.17
4684,"ROE,MXD SP,CKD,DRY HEAT",204,1.92,0.0,,28.62,8.23
4685,"SABLEFISH,COOKED,DRY HEAT",250,0.0,0.0,,17.19,19.62
4686,"SALMON,ATLANTIC,WILD,CKD,DRY HEAT",182,0.0,0.0,,25.44,8.13
4687,"SALMON,CHINOOK,CKD,DRY HEAT",231,0.0,0.0,,25.72,13.38
4688,"SALMON,CHUM,CKD,DRY HEAT",154,0.0,0.0,,25.82,4.83
4689,"SALMON,PINK,CKD,DRY HEAT",153,0.0,0.0,0.0,24.58,5.28
4690,"SCUP,COOKED,DRY HEAT",135,0.0,0.0,,24.21,3.5
4691,"SEATROUT,MXD SP,CKD,DRY HEAT",133,0.0,0.0,,21.46,4.63
4692,"SHAD,AMERICAN,CKD,DRY HEAT",252,0.0,0.0,,21.71,17.65
4693,"SPOT,COOKED,DRY HEAT",158,0.0,0.0,,23.73,6.28
4694,"SUCKER,WHITE,CKD,DRY HEAT",119,0.0,0.0,,21.49,2.97
4695,"SUNFISH,PUMPKIN SD,CKD,DRY HEAT",114,0.0,0.0,,24.87,0.9
4696,"TROUT,MXD SP,CKD,DRY HEAT",190,0.0,0.0,,26.63,8.47
4697,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",132,0.0,0.0,,28.21,1.29
4698,"TUNA,YELLOWFIN,FRSH,CKD,DRY HEAT",130,0.0,0.0,0.0,29.15,0.59
4699,"TURBOT,EUROPEAN,CKD,DRY HEAT",122,0.0,0.0,,20.58,3.78
4700,"WHITEFISH,MXD SP,CKD,DRY HEAT",172,0.0,0.0,,24.47,7.51
4701,"WOLFFISH,ATLANTIC,CKD,DRY HEAT",123,0.0,0.0,,22.44,3.06
4702,"YELLOWTAIL,MXD SP,CKD,DRY HEAT",187,0.0,0.0,,29.67,6.72
4703,"CRAB,DUNGENESS,CKD,MOIST HEAT",110,0.95,0.0,,22.32,1.24
4704,"CRAB,QUEEN,CKD,MOIST HEAT",115,0.0,0.0,,23.72,1.51
4705,"SPINY LOBSTER,MXD SP,CKD,MOIST HEAT",143,3.12,0.0,,26.41,1.94
4706,"CUTTLEFISH,MXD SP,CKD,MOIST HEAT",158,1.64,0.0,,32.48,1.4
4707,"OCTOPUS,COMMON,CKD,MOIST HEAT",164,4.4,0.0,0.0,29.82,2.08
4708,"OYSTER,PACIFIC,CKD,MOIST HEAT",163,9.9,0.0,0.0,18.9,4.6
4709,"ROUGHY,ORANGE,CKD,DRY HEAT",105,0.0,0.0,0.0,22.64,0.9
4710,"CATFISH,CHANNEL,WILD,CKD,DRY HEAT",105,0.0,0.0,,18.47,2.85
4711,"CATFISH,CHANNEL,FARMED,RAW",119,0.0,0.0,0.0,15.23,5.94
4712,"CATFISH,CHANNEL,FARMED,CKD,DRY HEAT",144,0.0,0.0,0.0,18.44,7.19
4713,"SALMON,ATLANTIC,FARMED,RAW",208,0.0,0.0,0.0,20.42,13.42
4714,"SALMON,ATLANTIC,FARMED,CKD,DRY HEAT",206,0.0,0.0,0.0,22.1,12.35
4715,"SALMON,COHO,FARMED,RAW",160,0.0,0.0,,21.27,7.67
4716,"SALMON,COHO,FARMED,CKD,DRY HEAT",178,0.0,0.0,,24.3,8.23
4717,"TROUT,RAINBOW,FARMED,RAW",141,0.0,0.0,0.0,19.94,6.18
4718,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168,0.0,0.0,0.0,23.8,7.38
4719,"CRAYFISH,MXD SP,FARMED,RAW",72,0.0,0.0,,14.85,0.97
4720,"CRAYFISH,MXD SP,FARMED,CKD,MOIST HEAT",87,0.0,0.0,,17.52,1.3
4721,"OYSTER,EASTERN,WILD,CKD,DRY HEAT",79,4.23,0.0,0.96,8.87,2.65
4722,"OYSTER,EASTERN,FARMED,RAW",59,5.53,0.0,,5.22,1.55
4723,"OYSTER,EASTERN,FARMED,CKD,DRY HEAT",79,7.28,0.0,,7.0,2.12
4724,"SALMON,COHO,WILD,CKD,DRY HEAT",139,0.0,0.0,0.0,23.45,4.3
4725,"CONCH,BAKED OR BROILED",130,1.7,0.0,0.0,26.3,1.2
4726,"USDA COMMODITY,SALMON NUGGETS,BREADED,FRZ,HTD",212,13.96,0.0,,12.69,11.72
4727,"USDA COMMODITY,SALMON NUGGETS,CKD AS PURCHASED,UNHTD",189,11.85,0.0,,11.97,10.43
4728,"SALMON,SOCKEYE,CND,TOTAL CAN CONTENTS",153,0.0,0.0,0.0,20.63,7.17
4729,"FISH,SALMON,PINK,CND,DRND SOL",138,0.0,0.0,0.0,23.1,5.02
4730,"FISH,TILAPIA,RAW",96,0.0,0.0,0.0,20.08,1.7
4731,"FISH,TILAPIA,CKD,DRY HEAT",128,0.0,0.0,0.0,26.15,2.65
4732,"SALMON,SOCKEYE,CND,DRND SOL,WO/ SKN & BONES",158,0.0,0.0,0.0,26.33,5.87
4733,"FISH,SALMON,PINK,CND,DRND SOL,WO/ SKN & BONES",136,0.0,0.0,0.0,24.62,4.21
4734,"FISH,POLLOCK,ALASKA,RAW (NOT PREVIOUSLY FROZEN)",70,0.0,,,17.17,0.19
4735,"FISH,POLLOCK,ALASKA,CKD (NOT PREVIOUSLY FROZEN)",80,0.0,,,19.42,0.26
4736,"FISH,COD,PACIFIC,RAW (NOT PREVIOUSLY FROZEN)",72,0.0,,,17.54,0.2
4737,"FISH,COD,PACIFIC,CKD (NOT PREVIOUSLY FROZEN)",84,0.0,,,20.42,0.25
4738,"CRUSTACEANS,SHRIMP,RAW (NOT PREVIOUSLY FROZEN)",85,0.0,,,20.1,0.51
4739,"CRUSTACEANS,SHRIMP,CKD (NOT PREVIOUSLY FROZEN)",99,0.2,,,23.98,0.28
4740,"FISH,TROUT,BROOK,RAW,NEW YORK STATE",110,0.0,,,21.23,2.73
4741,"BEANS,ADZUKI,MATURE SEEDS,RAW",329,62.9,12.7,,19.87,0.53
4742,"BEANS,ADZUKI,MATURE SEEDS,CKD,BLD,WO/SALT",128,24.77,7.3,,7.52,0.1
4743,"BEANS,ADZUKI,MATURE SEEDS,CND,SWTND",237,55.01,,,3.8,0.03
4744,"YOKAN,PREP FROM ADZUKI BNS & SUGAR",260,60.72,,,3.29,0.12
4745,"BEANS,BAKED,HOME PREPARED",155,21.63,5.5,,5.54,5.15
4746,"BEANS,BKD,CND,PLN OR VEGETARIAN",94,21.14,4.1,7.96,4.75,0.37
4747,"BEANS,BKD,CND,W/BF",121,16.91,,,6.38,3.45
4748,"BEANS,BKD,CND,W/FRANKS",142,15.39,6.9,6.53,6.75,6.57
4749,"BEANS,BKD,CND,W/PORK",106,19.99,5.5,,5.19,1.55
4750,"BEANS,BKD,CND,W/PORK&SWT SAU",105,21.57,4.4,8.23,4.52,0.89
4751,"BEANS,BKD,CND,W/PORK&TOMATO SAU",94,18.69,4.0,5.67,5.15,0.93
4752,"BEANS,BLACK,MATURE SEEDS,RAW",341,62.36,15.5,2.12,21.6,1.42
4753,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,WO/SALT",132,23.71,8.7,0.32,8.86,0.54
4754,"BEANS,BLACK TURTLE,MATURE SEEDS,RAW",339,63.25,15.5,2.12,21.25,0.9
4755,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,WO/ SALT",130,24.35,8.3,0.32,8.18,0.35
4756,"BEANS,BLACK TURTLE,MATURE SEEDS,CND",91,16.55,6.9,0.23,6.03,0.29
4757,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,RAW",335,60.05,24.7,,23.03,1.23
4758,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,WO/SALT",136,24.46,8.6,,9.34,0.46
4759,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CND",83,15.12,6.3,,5.54,0.28
4760,"BEANS,FRENCH,MATURE SEEDS,RAW",343,64.11,25.2,,18.81,2.02
4761,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,WO/SALT",129,24.02,9.4,,7.05,0.76
4762,"BEANS,GREAT NORTHERN,MATURE SEEDS,RAW",339,62.37,20.2,2.26,21.86,1.14
4763,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,WO/SALT",118,21.09,7.0,,8.33,0.45
4764,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND",114,21.02,4.9,1.41,7.37,0.39
4765,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,RAW",333,60.01,24.9,2.23,23.58,0.83
4766,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",127,22.8,6.4,0.32,8.67,0.5
4767,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CND",84,14.5,4.3,1.85,5.22,0.6
4768,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,RAW",330,59.8,24.9,,24.37,0.25
4769,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,WO/SALT",124,22.41,9.3,,9.13,0.09
4770,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",337,61.29,15.2,2.1,22.53,1.06
4771,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",127,22.8,7.4,0.32,8.67,0.5
4772,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",81,14.83,4.3,1.85,5.22,0.36
4773,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",329,58.33,24.9,,25.33,0.45
4774,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",123,21.85,9.3,,9.49,0.17
4775,"BEANS,NAVY,MATURE SEEDS,RAW",337,60.75,15.3,3.88,22.33,1.5
4776,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",140,26.05,10.5,0.37,8.23,0.62
4777,"BEANS,NAVY,MATURE SEEDS,CND",113,20.45,5.1,0.28,7.53,0.43
4778,"BEANS,PINK,MATURE SEEDS,RAW",343,64.19,12.7,2.14,20.96,1.13
4779,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",149,27.91,5.3,0.36,9.06,0.49
4780,"BEANS,PINTO,MATURE SEEDS,RAW",347,62.55,15.5,2.11,21.42,1.23
4781,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",143,26.22,9.0,0.34,9.01,0.65
4782,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",82,15.18,4.6,1.02,4.6,0.56
4783,"BEANS,SML WHITE,MATURE SEEDS,RAW",336,62.25,24.9,,21.11,1.18
4784,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",142,25.81,10.4,,8.97,0.64
4785,"BEANS,YEL,MATURE SEEDS,RAW",345,60.7,25.1,,22.0,2.6
4786,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",144,25.28,10.4,0.34,9.16,1.08
4787,"BEANS,WHITE,MATURE SEEDS,RAW",333,60.27,15.2,2.11,23.36,0.85
4788,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",139,25.09,6.3,0.34,9.73,0.35
4789,"BEANS,WHITE,MATURE SEEDS,CND",114,21.2,4.8,0.29,7.26,0.29
4790,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",341,58.29,25.0,5.7,26.12,1.53
4791,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",110,19.65,5.4,1.82,7.6,0.4
4792,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",71,12.41,3.7,,5.47,0.22
4793,CAROB FLOUR,222,88.88,39.8,49.08,4.62,0.65
4794,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",378,62.95,12.2,10.7,20.47,6.04
4795,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",164,27.42,7.6,4.8,8.86,2.59
4796,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",88,13.49,4.4,,4.92,1.95
4797,"CHILI WITH BEANS,CANNED",103,13.24,3.3,1.65,6.12,3.76
4798,"COWPEAS,CATJANG,MATURE SEEDS,RAW",343,59.64,10.7,,23.85,2.07
4799,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",117,20.32,3.6,,8.13,0.71
4800,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",336,60.03,10.6,6.9,23.52,1.26
4801,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",116,20.76,6.5,3.3,7.73,0.53
4802,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",77,13.63,3.3,,4.74,0.55
4803,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",83,16.53,3.3,,2.74,1.6
4804,"HYACINTH BNS,MATURE SEEDS,RAW",344,60.74,25.6,,23.9,1.69
4805,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",117,20.69,,,8.14,0.58
4806,"LENTILS,RAW",352,63.35,10.7,2.03,24.63,1.06
4807,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",116,20.13,7.9,1.8,9.02,0.38
4808,"LIMA BNS,LRG,MATURE SEEDS,RAW",338,63.38,19.0,8.5,21.46,0.69
4809,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",115,20.88,7.0,2.9,7.8,0.38
4810,"LIMA BNS,LRG,MATURE SEEDS,CND",79,14.91,4.8,,4.93,0.17
4811,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",335,62.83,20.6,8.32,20.62,0.93
4812,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",126,23.31,7.7,,8.04,0.38
4813,"LUPINS,MATURE SEEDS,RAW",371,40.37,18.9,,36.17,9.74
4814,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",119,9.88,2.8,,15.57,2.92
4815,"MOTHBEANS,MATURE SEEDS,RAW",343,61.52,,,22.94,1.61
4816,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",117,20.96,,,7.81,0.55
4817,"MUNG BNS,MATURE SEEDS,RAW",347,62.62,16.3,6.6,23.86,1.15
4818,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,19.15,7.6,2.0,7.02,0.38
4819,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",351,86.09,0.5,0.0,0.16,0.06
4820,"MUNGO BNS,MATURE SEEDS,RAW",341,58.99,18.3,,25.21,1.64
4821,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",105,18.34,6.4,2.01,7.54,0.55
4822,"PEAS,GRN,SPLIT,MATURE SEEDS,RAW",352,63.74,25.5,8.0,23.82,1.16
4823,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",118,21.1,8.3,2.9,8.34,0.39
4824,"PEANUTS,ALL TYPES,RAW",567,16.13,8.5,4.72,25.8,49.24
4825,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",318,21.26,8.8,2.47,13.5,22.01
4826,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",599,15.26,9.4,4.18,28.03,52.5
4827,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",587,21.26,8.4,4.9,24.35,49.66
4828,"PEANUTS,SPANISH,RAW",570,15.83,9.5,,26.15,49.6
4829,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",579,17.45,8.9,,28.01,49.04
4830,"PEANUTS,VALENCIA,RAW",570,20.91,8.7,,25.09,47.58
4831,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",589,16.3,8.9,,27.04,51.24
